symbol,date,open,high,low,close,volume,adjusted,price.norm
ALV.DE,2024-08-04,NA,NA,NA,NA,NA,240.907897949219,0.15802894683745844
ALV.DE,2024-08-05,242.5,246.100006103516,238.300003051758,245.5,1220149,235.347732543945,0.11949558970393313
ALV.DE,2024-08-06,247,247.699996948242,242.899993896484,244.600006103516,735727,234.484970092773,0.11351642699397638
ALV.DE,2024-08-07,247.399993896484,249.899993896484,246.199996948242,249.199996948242,677484,238.894729614258,0.14407717944086718
ALV.DE,2024-08-08,254.100006103516,255.100006103516,250.199996948242,253.899993896484,791043,243.400360107422,0.17530234204845932
ALV.DE,2024-08-09,253,256.200012207031,252.300003051758,255.899993896484,627500,245.317657470703,0.18858969928434235
ALV.DE,2024-08-10,NA,NA,NA,NA,NA,245.317657470703,0.18858969928434235
ALV.DE,2024-08-11,NA,NA,NA,NA,NA,245.317657470703,0.18858969928434235
ALV.DE,2024-08-12,257.399993896484,257.600006103516,255.100006103516,255.899993896484,422968,245.317657470703,0.18858969928434235
ALV.DE,2024-08-13,256.299987792969,257.299987792969,255.5,256.899993896484,375555,246.276306152344,0.19523337790228723
ALV.DE,2024-08-14,257.799987792969,259,256.600006103516,259,390501,248.289474487305,0.2091851452988785
ALV.DE,2024-08-15,260.399993896484,264,260,263.5,517597,252.603378295898,0.23908159333233364
ALV.DE,2024-08-16,264.100006103516,267.100006103516,263.700012207031,267,644075,255.958633422852,0.26233436274785754
ALV.DE,2024-08-17,NA,NA,NA,NA,NA,255.958633422852,0.26233436274785754
ALV.DE,2024-08-18,NA,NA,NA,NA,NA,255.958633422852,0.26233436274785754
ALV.DE,2024-08-19,267.700012207031,270.700012207031,267.100006103516,269.700012207031,592078,258.546997070312,0.2802723796141193
ALV.DE,2024-08-20,269.700012207031,270.5,268.700012207031,270.5,470455,259.313903808594,0.2855872379106542
ALV.DE,2024-08-21,270,271.799987792969,269.399993896484,271.600006103516,446659,260.368408203125,0.29289522094202114
ALV.DE,2024-08-22,271.399993896484,272.899993896484,271.200012207031,272.399993896484,423787,261.135314941406,0.29821007923854936
ALV.DE,2024-08-23,273,276.100006103516,272.700012207031,276.100006103516,643379,264.682342529297,0.32279188047004237
ALV.DE,2024-08-24,NA,NA,NA,NA,NA,264.682342529297,0.32279188047004237
ALV.DE,2024-08-25,NA,NA,NA,NA,NA,264.682342529297,0.32279188047004237
ALV.DE,2024-08-26,274.600006103516,275.899993896484,273.600006103516,275,383705,263.627807617188,0.3154836859441165
ALV.DE,2024-08-27,275.700012207031,277.600006103516,274.899993896484,276.299987792969,564596,264.874053955078,0.3241204892968932
ALV.DE,2024-08-28,277.200012207031,280.700012207031,277,280.700012207031,714835,269.092102050781,0.3533526329169265
ALV.DE,2024-08-29,281.299987792969,281.5,279.100006103516,280.899993896484,617091,269.283813476562,0.3546812417437769
ALV.DE,2024-08-30,280.5,281.899993896484,280.399993896484,280.899993896484,842382,269.283813476562,0.3546812417437769
ALV.DE,2024-08-31,NA,NA,NA,NA,NA,269.283813476562,0.3546812417437769
ALV.DE,2024-09-01,NA,NA,NA,NA,NA,269.283813476562,0.3546812417437769
ALV.DE,2024-09-02,280.899993896484,282.399993896484,279.700012207031,281.899993896484,419641,270.242462158203,0.3613249203617219
ALV.DE,2024-09-03,283,283.899993896484,280.700012207031,282,506018,270.338348388672,0.36198943626970986
ALV.DE,2024-09-04,278.5,282.5,277,280.899993896484,555695,269.283813476562,0.3546812417437769
ALV.DE,2024-09-05,280.100006103516,284.700012207031,280.100006103516,283.600006103516,495551,271.872192382812,0.37261936435732523
ALV.DE,2024-09-06,283.299987792969,283.899993896484,279.5,280.200012207031,776767,268.61279296875,0.35003089935523696
ALV.DE,2024-09-07,NA,NA,NA,NA,NA,268.61279296875,0.35003089935523696
ALV.DE,2024-09-08,NA,NA,NA,NA,NA,268.61279296875,0.35003089935523696
ALV.DE,2024-09-09,281.799987792969,283.799987792969,280.799987792969,283.700012207031,600207,271.968048095703,0.3732836687707542
ALV.DE,2024-09-10,283.100006103516,285.200012207031,281.600006103516,282.899993896484,496366,271.201110839844,0.3679685989796666
ALV.DE,2024-09-11,283.5,284.600006103516,281.299987792969,283.299987792969,411770,271.584564208984,0.37062602812792717
ALV.DE,2024-09-12,284.5,285.600006103516,282.100006103516,284.700012207031,463175,272.926696777344,0.3799273473886989
ALV.DE,2024-09-13,285,287.100006103516,284.600006103516,286.600006103516,488754,274.748107910156,0.392550188716594
ALV.DE,2024-09-14,NA,NA,NA,NA,NA,274.748107910156,0.392550188716594
ALV.DE,2024-09-15,NA,NA,NA,NA,NA,274.748107910156,0.392550188716594
ALV.DE,2024-09-16,285.899993896484,287.700012207031,285.200012207031,287.5,454110,275.610900878906,0.3985295629211101
ALV.DE,2024-09-17,288,289.5,287.700012207031,288.399993896484,489946,276.473663330078,0.4045087256310668
ALV.DE,2024-09-18,289.600006103516,291.700012207031,287.700012207031,288.399993896484,602804,276.473663330078,0.4045087256310668
ALV.DE,2024-09-19,291.299987792969,292.600006103516,289,291.799987792969,652411,279.733062744141,0.4270971906331622
ALV.DE,2024-09-20,292.5,295.100006103516,290.899993896484,291.799987792969,0,279.733062744141,0.4270971906331622
ALV.DE,2024-09-21,NA,NA,NA,NA,NA,279.733062744141,0.4270971906331622
ALV.DE,2024-09-22,NA,NA,NA,NA,NA,279.733062744141,0.4270971906331622
ALV.DE,2024-09-23,292.700012207031,294.899993896484,290.799987792969,294.899993896484,507940,282.704864501953,0.4476925309004117
ALV.DE,2024-09-24,295.799987792969,296.399993896484,293.399993896484,295.700012207031,535698,283.471801757812,0.4530076006914989
ALV.DE,2024-09-25,294.600006103516,296.600006103516,293.700012207031,294.100006103516,556526,281.937957763672,0.44237767260388355
ALV.DE,2024-09-26,296.299987792969,296.600006103516,293.399993896484,295.799987792969,626504,283.567657470703,0.4536719051049279
ALV.DE,2024-09-27,295.700012207031,297.299987792969,292.600006103516,296.5,801098,284.238708496094,0.4583224589880338
ALV.DE,2024-09-28,NA,NA,NA,NA,NA,284.238708496094,0.4583224589880338
ALV.DE,2024-09-29,NA,NA,NA,NA,NA,284.238708496094,0.4583224589880338
ALV.DE,2024-09-30,296.5,297.100006103516,294.799987792969,295,713391,282.800750732422,0.44835704680839966
ALV.DE,2024-10-01,295.700012207031,296.799987792969,292.100006103516,293.5,644606,281.362762451172,0.43839142313420615
ALV.DE,2024-10-02,293.5,294.200012207031,290.799987792969,291.799987792969,532718,279.733062744141,0.4270971906331622
ALV.DE,2024-10-03,291.700012207031,292.700012207031,289,289.700012207031,480376,277.719940185547,0.4131457404784096
ALV.DE,2024-10-04,288.700012207031,292.799987792969,288.299987792969,291.799987792969,563759,279.733062744141,0.4270971906331622
ALV.DE,2024-10-05,NA,NA,NA,NA,NA,279.733062744141,0.4270971906331622
ALV.DE,2024-10-06,NA,NA,NA,NA,NA,279.733062744141,0.4270971906331622
ALV.DE,2024-10-07,293.100006103516,294.5,291.5,292.299987792969,402725,280.21240234375,0.43041913568941065
ALV.DE,2024-10-08,290.899993896484,292.899993896484,288.899993896484,290.899993896484,598363,278.870300292969,0.421118027923205
ALV.DE,2024-10-09,291.200012207031,293.799987792969,290,293.399993896484,533337,281.266906738281,0.4377271187207776
ALV.DE,2024-10-10,292.200012207031,295.399993896484,291.899993896484,294.399993896484,484820,282.225555419922,0.44437079733872226
ALV.DE,2024-10-11,295,297.100006103516,292.899993896484,297.100006103516,603114,284.813903808594,0.4623087084577112
ALV.DE,2024-10-12,NA,NA,NA,NA,NA,284.813903808594,0.4623087084577112
ALV.DE,2024-10-13,NA,NA,NA,NA,NA,284.813903808594,0.4623087084577112
ALV.DE,2024-10-14,297.5,299.299987792969,295.700012207031,299.299987792969,394521,286.922912597656,0.47692467452044507
ALV.DE,2024-10-15,300,302,298.899993896484,301.100006103516,781252,288.648498535156,0.4888834229294773
ALV.DE,2024-10-16,302,302.5,299.200012207031,301.200012207031,553450,288.744354248047,0.48954772734290586
ALV.DE,2024-10-17,301.5,303.600006103516,300.299987792969,302.799987792969,519829,290.278167724609,0.5001774439359619
ALV.DE,2024-10-18,302.299987792969,304.299987792969,302.200012207031,304.299987792969,559802,291.716156005859,0.5101430676101554
ALV.DE,2024-10-19,NA,NA,NA,NA,NA,291.716156005859,0.5101430676101554
ALV.DE,2024-10-20,NA,NA,NA,NA,NA,291.716156005859,0.5101430676101554
ALV.DE,2024-10-21,303,303.899993896484,301.200012207031,301.200012207031,441566,288.744354248047,0.48954772734290586
ALV.DE,2024-10-22,299.899993896484,300.200012207031,294.299987792969,295.799987792969,749067,283.567657470703,0.4536719051049279
ALV.DE,2024-10-23,295.799987792969,296.299987792969,292.799987792969,294,428767,281.842102050781,0.441713368190455
ALV.DE,2024-10-24,293.899993896484,296.100006103516,293.799987792969,294.899993896484,376333,282.704864501953,0.4476925309004117
ALV.DE,2024-10-25,293.600006103516,295.5,293,293.799987792969,422359,281.650360107422,0.44038454786904485
ALV.DE,2024-10-26,NA,NA,NA,NA,NA,281.650360107422,0.44038454786904485
ALV.DE,2024-10-27,NA,NA,NA,NA,NA,281.650360107422,0.44038454786904485
ALV.DE,2024-10-28,295.299987792969,296.600006103516,292.799987792969,296,419423,283.759399414062,0.4550007254263376
ALV.DE,2024-10-29,298.700012207031,298.799987792969,295,295,429525,282.800750732422,0.44835704680839966
ALV.DE,2024-10-30,294.299987792969,295.299987792969,292,292,642239,279.9248046875,0.42842601095457195
ALV.DE,2024-10-31,287,290.700012207031,282.200012207031,289.399993896484,910337,277.432312011719,0.4111524042490115
ALV.DE,2024-11-01,289.399993896484,289.399993896484,289.399993896484,289.399993896484,0,277.432312011719,0.4111524042490115
ALV.DE,2024-11-02,NA,NA,NA,NA,NA,277.432312011719,0.4111524042490115
ALV.DE,2024-11-03,NA,NA,NA,NA,NA,277.432312011719,0.4111524042490115
ALV.DE,2024-11-04,291.399993896484,291.799987792969,290,290.200012207031,371309,278.199249267578,0.4164674740400991
ALV.DE,2024-11-05,290.700012207031,292.399993896484,289.799987792969,291.899993896484,0,279.828948974609,0.42776170654114304
ALV.DE,2024-11-06,293.600006103516,298,289,289.700012207031,756459,277.719940185547,0.4131457404784096
ALV.DE,2024-11-07,291.299987792969,293.200012207031,287,289.600006103516,638638,277.624053955078,0.4124812245704217
ALV.DE,2024-11-08,289.600006103516,290.200012207031,286.399993896484,287,609687,275.131561279297,0.39520761786486125
ALV.DE,2024-11-09,NA,NA,NA,NA,NA,275.131561279297,0.39520761786486125
ALV.DE,2024-11-10,NA,NA,NA,NA,NA,275.131561279297,0.39520761786486125
ALV.DE,2024-11-11,289,290.799987792969,288.899993896484,289.5,506605,277.528198242188,0.41181692015699983
ALV.DE,2024-11-12,286,287.399993896484,282.5,282.899993896484,792876,271.201110839844,0.3679685989796666
ALV.DE,2024-11-13,287.100006103516,287.899993896484,281.899993896484,284.600006103516,963317,272.830841064453,0.3792630429752703
ALV.DE,2024-11-14,283.100006103516,286.899993896484,282.5,285.299987792969,622449,273.501861572266,0.3839133853638173
ALV.DE,2024-11-15,284.399993896484,288.100006103516,283.899993896484,287.899993896484,640363,275.994354248047,0.40118699206937736
ALV.DE,2024-11-16,NA,NA,NA,NA,NA,275.994354248047,0.40118699206937736
ALV.DE,2024-11-17,NA,NA,NA,NA,NA,275.994354248047,0.40118699206937736
ALV.DE,2024-11-18,288.700012207031,288.899993896484,285.700012207031,288.399993896484,400434,276.473663330078,0.4045087256310668
ALV.DE,2024-11-19,288.100006103516,288.799987792969,281.799987792969,285.200012207031,714181,273.406005859375,0.38324908095038834
ALV.DE,2024-11-20,286.200012207031,287.299987792969,284.600006103516,285.299987792969,470941,273.501861572266,0.3839133853638173
ALV.DE,2024-11-21,286.899993896484,291.399993896484,285.799987792969,291.100006103516,724740,279.062042236328,0.4224468482446152
ALV.DE,2024-11-22,291.600006103516,292,288,291.399993896484,690119,279.349609375,0.42443976148489454
ALV.DE,2024-11-23,NA,NA,NA,NA,NA,279.349609375,0.42443976148489454
ALV.DE,2024-11-24,NA,NA,NA,NA,NA,279.349609375,0.42443976148489454
ALV.DE,2024-11-25,293,293.5,290,292.5,883239,280.404144287109,0.43174795601082044
ALV.DE,2024-11-26,292.200012207031,293,289.899993896484,290.299987792969,438257,278.295104980469,0.4171317784535276
ALV.DE,2024-11-27,290.700012207031,290.700012207031,285.600006103516,287.899993896484,446094,275.994354248047,0.40118699206937736
ALV.DE,2024-11-28,287.899993896484,287.899993896484,287.899993896484,287.899993896484,0,275.994354248047,0.40118699206937736
ALV.DE,2024-11-29,289.399993896484,292.200012207031,287.899993896484,292.200012207031,648995,280.116546630859,0.42975483127598174
ALV.DE,2024-11-30,NA,NA,NA,NA,NA,280.116546630859,0.42975483127598174
ALV.DE,2024-12-01,NA,NA,NA,NA,NA,280.116546630859,0.42975483127598174
ALV.DE,2024-12-02,291.299987792969,297.100006103516,290.700012207031,296.5,814714,284.238708496094,0.4583224589880338
ALV.DE,2024-12-03,295.5,298.899993896484,295.100006103516,297.5,572313,285.197357177734,0.4649661376059718
ALV.DE,2024-12-04,298.799987792969,300.100006103516,298.299987792969,300.100006103516,487958,287.689849853516,0.4822397443115393
ALV.DE,2024-12-05,301,304.700012207031,300.799987792969,304.600006103516,699781,292.003753662109,0.5121361923449941
ALV.DE,2024-12-06,304,304.600006103516,301.299987792969,301.600006103516,571909,289.127807617188,0.49220515649117347
ALV.DE,2024-12-07,NA,NA,NA,NA,NA,289.127807617188,0.49220515649117347
ALV.DE,2024-12-08,NA,NA,NA,NA,NA,289.127807617188,0.49220515649117347
ALV.DE,2024-12-09,302.799987792969,302.799987792969,298.399993896484,298.600006103516,721690,286.251892089844,0.4722743321319048
ALV.DE,2024-12-10,298.600006103516,298.600006103516,298.600006103516,298.600006103516,0,286.251892089844,0.4722743321319048
ALV.DE,2024-12-11,299.399993896484,302.899993896484,298,301.600006103516,749006,289.127807617188,0.49220515649117347
ALV.DE,2024-12-12,301.899993896484,302.899993896484,299.100006103516,299.399993896484,679382,287.018798828125,0.47758919042843295
ALV.DE,2024-12-13,299.200012207031,303.5,297.799987792969,302.100006103516,790932,289.607147216797,0.49552710154742197
ALV.DE,2024-12-14,NA,NA,NA,NA,NA,289.607147216797,0.49552710154742197
ALV.DE,2024-12-15,NA,NA,NA,NA,NA,289.607147216797,0.49552710154742197
ALV.DE,2024-12-16,302.100006103516,302.5,299,299.399993896484,826607,287.018798828125,0.47758919042843295
ALV.DE,2024-12-17,299.200012207031,300.700012207031,298.100006103516,299.100006103516,498859,286.731201171875,0.47559606569359425
ALV.DE,2024-12-18,300.5,301.100006103516,297.5,297.600006103516,753449,285.293243408203,0.4656306535139601
ALV.DE,2024-12-19,297.600006103516,298.299987792969,295.200012207031,296.899993896484,829397,284.622161865234,0.46097988813629437
ALV.DE,2024-12-20,295,295.5,291.100006103516,294.600006103516,1307177,282.417297363281,0.4456996176601324
ALV.DE,2024-12-21,NA,NA,NA,NA,NA,282.417297363281,0.4456996176601324
ALV.DE,2024-12-22,NA,NA,NA,NA,NA,282.417297363281,0.4456996176601324
ALV.DE,2024-12-23,294.200012207031,295.100006103516,293.299987792969,294.200012207031,446106,282.033843994141,0.4430421885118718
ALV.DE,2024-12-24,NA,NA,NA,NA,NA,282.033843994141,0.4430421885118718
ALV.DE,2024-12-25,NA,NA,NA,NA,NA,282.033843994141,0.4430421885118718
ALV.DE,2024-12-26,NA,NA,NA,NA,NA,282.033843994141,0.4430421885118718
ALV.DE,2024-12-27,293.600006103516,295.100006103516,291.200012207031,295.100006103516,550402,282.896606445312,0.4490213512218215
ALV.DE,2024-12-28,NA,NA,NA,NA,NA,282.896606445312,0.4490213512218215
ALV.DE,2024-12-29,NA,NA,NA,NA,NA,282.896606445312,0.4490213512218215
ALV.DE,2024-12-30,294.399993896484,296.799987792969,293.600006103516,295.899993896484,369274,283.663513183594,0.4543362095183564
ALV.DE,2024-12-31,NA,NA,NA,NA,NA,283.663513183594,0.4543362095183564
ALV.DE,2025-01-01,NA,NA,NA,NA,NA,283.663513183594,0.4543362095183564
ALV.DE,2025-01-02,297.100006103516,298.299987792969,293.899993896484,296.799987792969,590008,284.526306152344,0.4603155837228725
ALV.DE,2025-01-03,297.200012207031,298.799987792969,296.299987792969,296.899993896484,510116,284.622161865234,0.46097988813629437
ALV.DE,2025-01-04,NA,NA,NA,NA,NA,284.622161865234,0.46097988813629437
ALV.DE,2025-01-05,NA,NA,NA,NA,NA,284.622161865234,0.46097988813629437
ALV.DE,2025-01-06,298,299,294,299,670627,286.635345458984,0.47493176128016534
ALV.DE,2025-01-07,297.700012207031,301.100006103516,294.5,300.299987792969,694126,287.881561279297,0.48356835313838975
ALV.DE,2025-01-08,299.899993896484,302.899993896484,299.100006103516,301.600006103516,500598,289.127807617188,0.49220515649117347
ALV.DE,2025-01-09,300.100006103516,301.100006103516,298.399993896484,300.5,466510,288.073303222656,0.4848971734597999
ALV.DE,2025-01-10,299.299987792969,299.899993896484,295.799987792969,296,620826,283.759399414062,0.4550007254263376
ALV.DE,2025-01-11,NA,NA,NA,NA,NA,283.759399414062,0.4550007254263376
ALV.DE,2025-01-12,NA,NA,NA,NA,NA,283.759399414062,0.4550007254263376
ALV.DE,2025-01-13,295.399993896484,295.600006103516,291.899993896484,293.899993896484,642593,281.746215820312,0.4410488522824667
ALV.DE,2025-01-14,295.399993896484,295.600006103516,294.100006103516,295.600006103516,462194,283.375946044922,0.45234329627807707
ALV.DE,2025-01-15,296.899993896484,301.899993896484,296.200012207031,301.299987792969,850204,288.840209960938,0.49021203175633477
ALV.DE,2025-01-16,302,303.600006103516,299.899993896484,303.600006103516,650194,291.045104980469,0.5054925137270562
ALV.DE,2025-01-17,304,307,303.700012207031,305.799987792969,867213,293.154113769531,0.5201084797897899
ALV.DE,2025-01-18,NA,NA,NA,NA,NA,293.154113769531,0.5201084797897899
ALV.DE,2025-01-19,NA,NA,NA,NA,NA,293.154113769531,0.5201084797897899
ALV.DE,2025-01-20,305.399993896484,307.100006103516,305.200012207031,306.100006103516,488205,293.441741943359,0.5221018160191876
ALV.DE,2025-01-21,306.100006103516,306.100006103516,306.100006103516,306.100006103516,0,293.441741943359,0.5221018160191876
ALV.DE,2025-01-22,304.700012207031,308.600006103516,304.399993896484,306.5,570131,293.8251953125,0.5247592451674553
ALV.DE,2025-01-23,308.299987792969,310.799987792969,306.299987792969,310.799987792969,610755,297.947357177734,0.5533268728795003
